[2026-03-05T05:11:25.031Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772687485| | Sign: qlxnYOyI1T3ZF62OvtNirowwoojKDnJCj23lIfJyiDE=
[2026-03-05T06:20:49.801Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772691649| | Sign: rTliXWmPvk/Vw3z0hg9SJ4LUFENfXznRAHF7XCZNanM=
[2026-03-05T06:20:49.960Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772691649| | Sign: oAiiiNnOX7TL0Gxyv3fDdib0uo1oU29zN19MBi288Lg=
[2026-03-05T06:20:50.093Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772691650| | Sign: vE7ZAQ4pGiRNVqQe9aw8+DFor7KkZJ8c4cPqulIOmIA=
[2026-03-05T06:20:50.211Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772691650| | Sign: Zc+rGHCwWioqKM4X2u51omGR9SEjFyz0i0FPLrINVrs=
[2026-03-05T06:20:50.333Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772691650| | Sign: f+VyDaXVCvGIG6yZJYMJ20bd1U5lu0JHt+hVBVlHOHE=
[2026-03-05T06:21:49.176Z] POST /api/auth/login | Body: 57 | Token: None | Raw: POST|/api/auth/login|1772691709|{"username":"longh1248@gmail.com","password":"Admin@123"} | Sign: 4LxrKCRC/i90XKYEjL7+B3Z+3tTFocSTRoaM1b6DbNk=
[2026-03-05T06:21:49.656Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772691709| | Sign: nrmrMSdN1FJx2OTp/x2e453yPJyNAdRktPLvQnjrT/Y=
[2026-03-05T06:21:49.814Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772691709| | Sign: XGRngkSonaPJh60QOKQZnkul9EM2degojBXWURkvIus=
[2026-03-05T06:21:49.939Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772691709| | Sign: 7IrUtOLVVwoEKxSla6Bw7zDy8aa6vbGZj7LnD//y9ag=
[2026-03-05T06:21:50.098Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772691710| | Sign: 1cH9LDhz+68SPCn12V9TwYZQ25EeBy4esvlczb9w/ms=
[2026-03-05T06:21:50.257Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772691710| | Sign: IIhUbvv+d07kEYi/NXbDIAA5dgiLg0hDEPKBBudSvRU=
[2026-03-05T06:21:50.455Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772691710| | Sign: t4ssPwWrbiEV5Q+aqec3jGl7X8bDaSsSRJl+Tan7f3E=
[2026-03-05T06:21:50.597Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772691710| | Sign: PvqEOg2RF1D4nIxXhd0tTpjP6G9n/P+W005ApywiSpc=
[2026-03-05T06:21:50.716Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772691710| | Sign: 2AjNvgm+vKp7NX3C4P8iJWRVM5GaBgU9nmFJuMikbxs=
[2026-03-05T06:21:50.836Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772691710| | Sign: m73R6FwtZIgP9AvKjRfeMs+0RCyMeqX9VU88XrLQgMU=
[2026-03-05T06:22:49.181Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772691769| | Sign: xzsKYB8NM08UymatN2tj5S7KI8OnY9EbGh5Swgs3IlI=
[2026-03-05T06:22:49.569Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772691769| | Sign: VzFmuUCMEEMUA4szq5aFaSnvfGh87A9JIq1O18t29dU=
[2026-03-05T06:22:49.692Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772691769| | Sign: UHvvAMDC8uuCJiIZ6QAFEYBmgK1PK71knrUJ6ftv8Sc=
[2026-03-05T06:22:49.828Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772691769| | Sign: xzsKYB8NM08UymatN2tj5S7KI8OnY9EbGh5Swgs3IlI=
[2026-03-05T06:22:49.993Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772691769| | Sign: o7AT66BHaIdMoHqPtkwKJ/RbLx3AmLCPfbbots+wSho=
[2026-03-05T06:22:50.141Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772691770| | Sign: TqiJQQzNEUWaCMqLSPxGgieKHu7GG7u5kch2Ksx/Ewg=
[2026-03-05T06:22:50.273Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772691770| | Sign: iVnxLBSu8Dlm/NMZzmbTf6rSJz1kSKyroTtiwNfUZxU=
[2026-03-05T06:22:50.397Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772691770| | Sign: f0arBClQlX8bPIQuASsn5VrFNeEYJWXMuUZQoD5IY84=
[2026-03-05T06:22:50.518Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772691770| | Sign: yPdttohMljzc3AG1PMAt/lAlb0y3uVEQGVTZ65squ9k=
[2026-03-05T06:23:49.191Z] POST /api/auth/login | Body: 57 | Token: None | Raw: POST|/api/auth/login|1772691829|{"username":"longh1248@gmail.com","password":"Admin@123"} | Sign: cAF1/pWyAiargMe/b2Y+0vw9iv5aNaEQIKQjpOvfCn0=
[2026-03-05T06:23:49.887Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772691829| | Sign: jDtGKZBRxCUd1I5m463ABjwNSxLxyZ+d7h8grS7w5Vg=
[2026-03-05T06:23:50.146Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772691830| | Sign: aMoFqj3dCmEJVSFUjLeZuMRVaAqju1HpBuFZSbmuY9s=
[2026-03-05T06:23:50.313Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772691830| | Sign: DSaMyBgC7WDmKHjflQLcSkJsNbKd7UqDeaJxFLEdVRU=
[2026-03-05T06:23:50.513Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772691830| | Sign: TTJ3gCrteE98DRbc3jJhrTWAIVvFPspN+kVdTkw3YoM=
[2026-03-05T06:23:50.693Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772691830| | Sign: P6eEWPUc2x8PNpyCn1DYYHi6yOVqzXD+/eawCjE3XFc=
[2026-03-05T06:23:50.873Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772691830| | Sign: QmpVIzuo3/svN0rEM3gJItPg/2x6FQIpkl61ZX/F7JI=
[2026-03-05T06:23:51.057Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772691831| | Sign: spm2zesTx6vzMQs14KIOfbWE0wCpgtqEiFXvplYWMrg=
[2026-03-05T06:23:51.225Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772691831| | Sign: 3MM4LhDApW3yVATbOkFjkapiWup9fuaKqmkLPkC5+VM=
[2026-03-05T06:23:51.394Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772691831| | Sign: BEcj7e8oezYoH2JTQc/ycX2LuZZqNORPxwb4LuQcp/8=
[2026-03-05T06:24:49.209Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772691889| | Sign: MsxYiCaQEaycq/OcfEACkauh968ddglL246VA4MaWFE=
[2026-03-05T06:24:49.537Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772691889| | Sign: iBP9S7Wd1KZ+cshhNgkVbj+pnNSm12/cYeIA04uwhc8=
[2026-03-05T06:24:49.740Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772691889| | Sign: ckEnxwumP4Pl9LqO3Dgwy0xZfmVHoY7RYoMX+3ivTSg=
[2026-03-05T06:24:49.876Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772691889| | Sign: MsxYiCaQEaycq/OcfEACkauh968ddglL246VA4MaWFE=
[2026-03-05T06:24:50.021Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772691890| | Sign: eRIaGNU48PxDifx+0Pc2Xt5GB+BCkfNk4jkYal+BOCg=
[2026-03-05T06:24:50.150Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772691890| | Sign: n+4ueRPgY17Rfp6iMGzVrvj4gpAvT9VyFP3z5Bql31E=
[2026-03-05T06:24:50.281Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772691890| | Sign: n7wl/gsUMSL//2XTN3YDcXbiqa6milpswSBLWYARhtA=
[2026-03-05T06:24:50.401Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772691890| | Sign: OgOUMpsV8dM7vQIfK33Rngs8fzr4iTQLRr/9FrDNtb0=
[2026-03-05T06:24:50.522Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772691890| | Sign: 1yFWcVtdeVV6DJw6XJx1b4ZHR5sHgtLZ3vCe0IlQtbk=
[2026-03-05T06:25:49.211Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772691949| | Sign: C+/UBTKKy56YPyt1UDmKgDVuJ3QyCOR/CWrFCdJBWZc=
[2026-03-05T06:25:49.524Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772691949| | Sign: 3Xbn7bDNoK3xPGr8AF8C5lBe6hUd5whREbWtxbQdahk=
[2026-03-05T06:25:49.690Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772691949| | Sign: WGq/VTGStnyavy8YYVYtP3nIgVja+VwPPPISRaw3qhg=
[2026-03-05T06:25:49.869Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772691949| | Sign: C+/UBTKKy56YPyt1UDmKgDVuJ3QyCOR/CWrFCdJBWZc=
[2026-03-05T06:25:50.076Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772691950| | Sign: m4afqIpbUpslu5iig+uTgS8+VAFegdOycSrpCt9PheI=
[2026-03-05T06:25:50.251Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772691950| | Sign: j7/PnyQgTl+B9iA3y+bzC9fN1rZ9qHSkncIBVbxQCVQ=
[2026-03-05T06:25:50.456Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772691950| | Sign: 8z3Z7cbTdk/gDPBfw+qNwhcHyJ9ht7jAE0m4u9KaGBE=
[2026-03-05T06:25:50.624Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772691950| | Sign: pmIkX7yZlzA21HZjwF8vX0CprrBAsM4YMkB1+kkdt0I=
[2026-03-05T06:25:50.792Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772691950| | Sign: FV76CjQEhPJH4A/oUaHW1REcThQt8tOfBWwqoOPFl78=
[2026-03-05T06:26:49.211Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692009| | Sign: m7fwVAPfZ13tVm0NRcd1rBAcMyAd6tE3VBj/TOouWQc=
[2026-03-05T06:26:49.482Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772692009| | Sign: sUSPkVl0HfOie7Q1jbKYEa25LiAhYpbVgfv/THRKaoY=
[2026-03-05T06:26:49.601Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772692009| | Sign: 4Be5iP4fxwkHLjjGpItCubyDSjrUpVnnH3aU7jbMdfE=
[2026-03-05T06:26:49.755Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692009| | Sign: m7fwVAPfZ13tVm0NRcd1rBAcMyAd6tE3VBj/TOouWQc=
[2026-03-05T06:26:49.881Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772692009| | Sign: Oh5py5DA2FlNvNHl5KHXDasly2VxXFv6tnrKNrgqJag=
[2026-03-05T06:26:50.024Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772692010| | Sign: EC6vwzGAM6pwy8dxK8RNEEOxEYevIpfWif2ifjXfuLg=
[2026-03-05T06:26:50.157Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772692010| | Sign: 6NKW0ojOGcpYYLE810ejV/6BC6fUd3UdFbfZLDHEuHQ=
[2026-03-05T06:26:50.276Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772692010| | Sign: UJPTlYYj/akd5TG9xUKlm/cHZHWH0ruiLyRn9J3QDJ8=
[2026-03-05T06:26:50.396Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772692010| | Sign: ty6+z0x59kQBFGvZ7RsuExjCCNlmZUP4HG5rGpwIXgI=
[2026-03-05T06:27:49.220Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692069| | Sign: lz79qrGbsxNfWOrCKfqkBS6wgKe1I3X+YCIAzPZSW1o=
[2026-03-05T06:27:49.554Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772692069| | Sign: o9Loj/iJev4fcMrnjhnzv9odrgHwWQMV/vqXSEUNKIA=
[2026-03-05T06:27:49.672Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772692069| | Sign: vJcscWbqvSK3Taqw7jeYEYWh8Clt/X6m+CQe3aAImyk=
[2026-03-05T06:27:49.828Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692069| | Sign: lz79qrGbsxNfWOrCKfqkBS6wgKe1I3X+YCIAzPZSW1o=
[2026-03-05T06:27:49.955Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772692069| | Sign: Q7IFinPsguoj4LtBPlalGyxMzsmaKxZjGHOimCAodxI=
[2026-03-05T06:27:50.102Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772692070| | Sign: 9bY3clAaWkPxv6RRu7h084bCrx1J0J4vcaa75GJaxGM=
[2026-03-05T06:27:50.268Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772692070| | Sign: RSdiukYsJWmFPDAkWF3PIHkbfjdLT1wcFBLCJY0NAXM=
[2026-03-05T06:27:50.386Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772692070| | Sign: lVI3lcjrWT2/ZBG7vO1eIbwHqHT1Pw5VD2KPwRmhk4Y=
[2026-03-05T06:27:50.505Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772692070| | Sign: sc98wc+WbKcxwWTEpBR9zXbsA9AzfR+1TfBpiNTIdGk=
[2026-03-05T06:28:49.222Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692129| | Sign: xrvtSKDbnuLWFmVkCdVmxk2915NeMg5CkWHd6rx2V+c=
[2026-03-05T06:28:49.562Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772692129| | Sign: Ga+9e524YqCc2/izwfQEs+YYRWoS4+jOSE7ot1LkoyE=
[2026-03-05T06:28:49.681Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772692129| | Sign: 67vMSQDVgCfiQf9Gkv2/GPu85lNw2by0plqy5ls5Zc4=
[2026-03-05T06:28:49.831Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692129| | Sign: xrvtSKDbnuLWFmVkCdVmxk2915NeMg5CkWHd6rx2V+c=
[2026-03-05T06:28:49.959Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772692129| | Sign: ik/LdSDmAHKLdnJbJ/MAPmaxKJ/Jm8Yie0szIhP2kXI=
[2026-03-05T06:28:50.083Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772692130| | Sign: 68VYMhk9WDCTpfu1NzcbrMOPQ6O3DMILPSuCQRWDYa8=
[2026-03-05T06:28:50.210Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772692130| | Sign: zTpVFhk/geb0xMsJGbApcjvbBM5vtIDlelqRrdXmcuU=
[2026-03-05T06:28:50.334Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772692130| | Sign: /DlHifdesnOR6N6FBvgp8pa1x7Oq4MrtjzHjGO8NPgs=
[2026-03-05T06:28:50.453Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772692130| | Sign: EFb1V6PeImFIGtw0qw4M9BAyXGnU9PnQp7I7TN3aGc8=
[2026-03-05T06:29:49.236Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692189| | Sign: 9KKSneN6XEqOmX8aO3vTr4HHB6hwyKVzRKeXxShhqcI=
[2026-03-05T06:29:49.699Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772692189| | Sign: jerZ+ZCLBlBRZM8oYuxvkJSfheMx7vBeOsWn4Qt7xGQ=
[2026-03-05T06:29:49.864Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772692189| | Sign: 60WKqgl64mrE5PdzzmHFVMt7XFXqrWqIkNm2rH4MYbg=
[2026-03-05T06:29:50.041Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692190| | Sign: BsZVsm1t0K6LD1BSpCIHzbSsR1Rtuz5jZ72duvRQVZc=
[2026-03-05T06:29:50.225Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772692190| | Sign: bMdaYFbUq84SeMsm7DzzbCwQbcc6BL7h+TQ1J/E3g9Y=
[2026-03-05T06:29:50.404Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772692190| | Sign: fI5CxtUrO/fP0m+MUSziYaRjpzEHkEU4jUVFrpgyUQ4=
[2026-03-05T06:29:50.603Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772692190| | Sign: O/f5P/04ZBeg6sm7w5RL++vDpK6Bv3VNvjwBBnuA/u4=
[2026-03-05T06:29:50.769Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772692190| | Sign: wRMM85pqr/SjhId9cqdaGtrHlZ78CsUS+HU7t/1Xmks=
[2026-03-05T06:29:50.936Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772692190| | Sign: QHRTB3yDot8JBifw7b8vOMoQsvrzwW6fYQG1FnKQ1JU=
[2026-03-05T06:30:49.241Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692249| | Sign: +eB8bxtxpApMFQJCLPZjcwdq9kaIUdTF+HRqVwc8V8Q=
[2026-03-05T06:30:49.489Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772692249| | Sign: WP10slJHyUsEcBxR4s6/pxk/q/mzIdVE8kW+LrkODwc=
[2026-03-05T06:30:49.608Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772692249| | Sign: oNVG7SsKTD9TXgiEZ+7cbhs4TLjwDOTOoDsRYGDn5OE=
[2026-03-05T06:30:49.756Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692249| | Sign: +eB8bxtxpApMFQJCLPZjcwdq9kaIUdTF+HRqVwc8V8Q=
[2026-03-05T06:30:49.882Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772692249| | Sign: 9h15dxtwNGnjlzaOcBvatocL+Rc6KBkeOh6TiT+tGLw=
[2026-03-05T06:30:50.009Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772692250| | Sign: v0Dlj9NYa5CHGZMyfBbYW5Dnk77bhaMcnyx8w5u9uMY=
[2026-03-05T06:30:50.148Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772692250| | Sign: NtjRlB171XDPYe0UXn+BYwBAJb4y5XW1ZGWK92jxV60=
[2026-03-05T06:30:50.271Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772692250| | Sign: qY/5X9VKdeOiJlMqj9x0d90wkVog0aX7hdrh3KcH4mw=
[2026-03-05T06:30:50.389Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772692250| | Sign: glVDxYE8IZf3UvgecNgsHkzi27IvD7R/pButautJ/Tg=
[2026-03-05T06:31:49.253Z] POST /api/auth/login | Body: 57 | Token: None | Raw: POST|/api/auth/login|1772692309|{"username":"longh1248@gmail.com","password":"Admin@123"} | Sign: SQc/ShI2AHwpPPHdHac919KTywToTPOGmkeib6NpE70=
[2026-03-05T06:31:49.758Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692309| | Sign: z42fSD2vPEnoilIGTwDdZr/q+JtpHCumOm1vZuSY/dg=
[2026-03-05T06:31:49.958Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772692309| | Sign: jsQqmG2hVDTtCQeFrlE+ZbsTTvCG5HKXWoboVXSwyL0=
[2026-03-05T06:31:50.128Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772692310| | Sign: v0RCKAZGDnpE/bm7F0uPfOb3/ny1X2Al8ZZwZywtgqY=
[2026-03-05T06:31:50.364Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692310| | Sign: KT8mRWTUD7DjyNAlpKcnj6jesfAel5hdLYSe8tn80f0=
[2026-03-05T06:31:50.567Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772692310| | Sign: UUbklj+Eb8FglfLAJkcZ4yllVq+Om9A3rVynmOfMdAQ=
[2026-03-05T06:31:50.820Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772692310| | Sign: 4yItKcQ/HsyEMdmstdJvxpttyAKjvByRXY/Vt7IDIoQ=
[2026-03-05T06:31:51.009Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772692311| | Sign: xxPI2KhInn/axdc/fAHPLIot7fiIA1sciweMsEcVwis=
[2026-03-05T06:31:51.178Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772692311| | Sign: AyYs60fk5wbyxPfL89maNMvtBG8yimgpN1Nz/hL0W0U=
[2026-03-05T06:31:51.348Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772692311| | Sign: L2yM1lF5z22/lxKFonI8viFXkh5UQfFseuZUJisEzTM=
[2026-03-05T06:32:49.259Z] POST /api/auth/login | Body: 57 | Token: None | Raw: POST|/api/auth/login|1772692369|{"username":"longh1248@gmail.com","password":"Admin@123"} | Sign: KH60wk/aIVoTHmQtazHjNiDQhR58TV3VKHDBU+oY7nw=
[2026-03-05T06:32:49.910Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692369| | Sign: eB+FMyZDBq52sAkvXPbXdxm5qGqdcCNy2n5OI5klGUE=
[2026-03-05T06:32:50.055Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772692370| | Sign: PK+0x1Z941H8+UsXw/fhteXqS394YonJMatg6EnDzdM=
[2026-03-05T06:32:50.220Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772692370| | Sign: NsVzrbmxfW2BKdW+nOYRkSAMWRN0nAxjuqF/VBpY+kc=
[2026-03-05T06:32:50.368Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692370| | Sign: j5J/cYh5XM7gg7hejw3OqYVs8Ro3tM4SF9YIB/SOtAY=
[2026-03-05T06:32:50.597Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772692370| | Sign: YMrnPpe2DD9TfRdakCbKIB89tWbhortjnF78RIfbdkE=
[2026-03-05T06:32:50.814Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772692370| | Sign: tsaAT3Obg/5b5mpEozVAcvnvORkxiObbwRobjpg/py8=
[2026-03-05T06:32:51.007Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772692371| | Sign: IPzMUsFiM1M/u46GnOvA6ba3BLYHIGx18kp3Q5wtfcA=
[2026-03-05T06:32:51.124Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772692371| | Sign: dI4JHVpMMBRbbjXWkrVikMUvpxnh7QIfqavxV945f7w=
[2026-03-05T06:32:51.292Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772692371| | Sign: yhnGj8PHqz5EgpcH1GEg0g7ScCoCXYEgS/2P18m71ro=
[2026-03-05T06:33:49.261Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772692429| | Sign: x6CgTtZq3KnaAxUHrXAyrhrH440QuqGKYtrRHvpQkJg=
[2026-03-05T06:33:49.738Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772692429| | Sign: uylVoZnCI1J6bVBp9GF9bQ+dkKMHpZngJLPAxOHcYnY=
